# from https://iopscience.iop.org/article/10.3847/2041-8213/ab5c16#apjlab5c16t1
# I deleted the occultation observations
#
#Title: The Orbit of WASP-12b is Decaying 
#Authors: Yee S.W., Winn J.N., Knutson H.A., Patra K.C., Vissapragada S., 
#         Zhang M.M., Holman M.J., Shporer A., Wright J.T.
#Table: Photometric timeseries
#================================================================================
#Byte-by-byte Description of file: apjlab5c16t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label  Explanations
#--------------------------------------------------------------------------------
#   1- 14 F14.6  d       BJD    Barycentric Julian Date; TDB
#  16- 21 F6.4   ---     NFlux  Normalized flux
#  23- 28 F6.4   ---   e_NFlux  The 1{sigma} uncertainty in NFlux
#  30- 35 A6     ---     Code   Source and orbit number code (1)
#--------------------------------------------------------------------------------
#Note (1): The first character represents the source telescope, F for FLWO 
#          transit observations, S for Spitzer occultation observations, 
#          W for WIRC occultation observations.
#--------------------------------------------------------------------------------
2458494.76086  1.0003 0.0016 F2006  
2458494.76118  0.9994 0.0016 F2006  
2458494.76150  0.9988 0.0016 F2006  
2458494.76181  0.9997 0.0016 F2006  
2458494.76214  0.9999 0.0016 F2006  
2458494.76246  0.9978 0.0016 F2006  
2458494.76278  1.0024 0.0016 F2006  
2458494.76310  0.9996 0.0016 F2006  
2458494.76342  1.0016 0.0016 F2006  
2458494.76374  0.9989 0.0016 F2006  
2458494.76407  1.0013 0.0016 F2006  
2458494.76438  0.9980 0.0016 F2006  
2458494.76471  0.9993 0.0016 F2006  
2458494.76502  0.9993 0.0016 F2006  
2458494.76535  0.9994 0.0016 F2006  
2458494.76569  1.0027 0.0016 F2006  
2458494.76601  1.0003 0.0016 F2006  
2458494.76634  0.9984 0.0016 F2006  
2458494.76667  0.9995 0.0016 F2006  
2458494.76700  0.9982 0.0016 F2006  
2458494.76732  0.9978 0.0016 F2006  
2458494.76766  1.0000 0.0016 F2006  
2458494.76798  1.0018 0.0016 F2006  
2458494.76830  0.9993 0.0016 F2006  
2458494.76864  0.9989 0.0016 F2006  
2458494.76896  1.0005 0.0016 F2006  
2458494.76929  0.9980 0.0016 F2006  
2458494.76960  1.0007 0.0016 F2006  
2458494.76993  1.0023 0.0016 F2006  
2458494.77024  0.9967 0.0016 F2006  
2458494.77057  1.0007 0.0016 F2006  
2458494.77089  0.9996 0.0016 F2006  
2458494.77120  1.0016 0.0016 F2006  
2458494.77151  1.0017 0.0016 F2006  
2458494.77183  0.9995 0.0016 F2006  
2458494.77215  1.0035 0.0016 F2006  
2458494.77247  1.0018 0.0016 F2006  
2458494.77280  1.0026 0.0016 F2006  
2458494.77311  0.9992 0.0016 F2006  
2458494.77347  1.0014 0.0016 F2006  
2458494.77379  0.9975 0.0016 F2006  
2458494.77411  1.0007 0.0016 F2006  
2458494.77444  1.0003 0.0016 F2006  
2458494.77475  1.0002 0.0016 F2006  
2458494.77507  0.9991 0.0016 F2006  
2458494.77539  0.9988 0.0016 F2006  
2458494.77571  0.9985 0.0016 F2006  
2458494.77604  1.0017 0.0016 F2006  
2458494.77635  1.0010 0.0016 F2006  
2458494.77667  1.0018 0.0016 F2006  
2458494.77700  1.0015 0.0016 F2006  
2458494.77732  1.0011 0.0016 F2006  
2458494.77767  1.0013 0.0016 F2006  
2458494.77798  1.0018 0.0016 F2006  
2458494.77830  0.9992 0.0016 F2006  
2458494.77863  0.9987 0.0016 F2006  
2458494.77894  0.9993 0.0016 F2006  
2458494.77927  1.0011 0.0016 F2006  
2458494.77958  0.9988 0.0016 F2006  
2458494.77990  1.0027 0.0016 F2006  
2458494.78022  0.9986 0.0016 F2006  
2458494.78055  0.9999 0.0016 F2006  
2458494.78087  1.0006 0.0016 F2006  
2458494.78119  1.0007 0.0016 F2006  
2458494.78151  0.9998 0.0016 F2006  
2458494.78183  0.9992 0.0016 F2006  
2458494.78215  0.9994 0.0016 F2006  
2458494.78247  1.0006 0.0016 F2006  
2458494.78279  0.9996 0.0016 F2006  
2458494.78311  0.9966 0.0016 F2006  
2458494.78343  0.9971 0.0016 F2006  
2458494.78376  0.9983 0.0016 F2006  
2458494.78408  0.9993 0.0016 F2006  
2458494.78440  0.9985 0.0016 F2006  
2458494.78473  0.9997 0.0016 F2006  
2458494.78506  0.9992 0.0016 F2006  
2458494.78539  0.9946 0.0016 F2006  
2458494.78572  0.9958 0.0016 F2006  
2458494.78604  0.9953 0.0016 F2006  
2458494.78636  0.9979 0.0016 F2006  
2458494.78668  0.9927 0.0016 F2006  
2458494.78700  0.9974 0.0016 F2006  
2458494.78732  0.9955 0.0016 F2006  
2458494.78763  0.9935 0.0016 F2006  
2458494.78796  0.9940 0.0016 F2006  
2458494.78829  0.9936 0.0016 F2006  
2458494.78862  0.9929 0.0016 F2006  
2458494.78899  0.9935 0.0016 F2006  
2458494.78931  0.9937 0.0016 F2006  
2458494.78967  0.9921 0.0016 F2006  
2458494.78998  0.9922 0.0016 F2006  
2458494.79031  0.9932 0.0016 F2006  
2458494.79063  0.9932 0.0016 F2006  
2458494.79095  0.9933 0.0016 F2006  
2458494.79128  0.9915 0.0016 F2006  
2458494.79159  0.9933 0.0016 F2006  
2458494.79192  0.9923 0.0016 F2006  
2458494.79224  0.9916 0.0016 F2006  
2458494.79256  0.9910 0.0016 F2006  
2458494.79288  0.9897 0.0016 F2006  
2458494.79320  0.9895 0.0016 F2006  
2458494.79352  0.9919 0.0016 F2006  
2458494.79384  0.9896 0.0016 F2006  
2458494.79416  0.9902 0.0016 F2006  
2458494.79447  0.9899 0.0016 F2006  
2458494.79480  0.9871 0.0016 F2006  
2458494.79512  0.9877 0.0016 F2006  
2458494.79543  0.9880 0.0016 F2006  
2458494.79578  0.9873 0.0016 F2006  
2458494.79612  0.9885 0.0016 F2006  
2458494.79645  0.9871 0.0016 F2006  
2458494.79678  0.9871 0.0016 F2006  
2458494.79710  0.9876 0.0016 F2006  
2458494.79744  0.9870 0.0016 F2006  
2458494.79777  0.9854 0.0016 F2006  
2458494.79808  0.9858 0.0016 F2006  
2458494.79841  0.9866 0.0016 F2006  
2458494.79873  0.9863 0.0016 F2006  
2458494.79906  0.9859 0.0016 F2006  
2458494.79937  0.9843 0.0016 F2006  
2458494.79969  0.9871 0.0016 F2006  
2458494.80002  0.9865 0.0016 F2006  
2458494.80034  0.9882 0.0016 F2006  
2458494.80065  0.9875 0.0016 F2006  
2458494.80098  0.9900 0.0016 F2006  
2458494.80130  0.9869 0.0016 F2006  
2458494.80162  0.9852 0.0016 F2006  
2458494.80194  0.9867 0.0016 F2006  
2458494.80226  0.9891 0.0016 F2006  
2458494.80257  0.9837 0.0016 F2006  
2458494.80290  0.9844 0.0016 F2006  
2458494.80323  0.9851 0.0016 F2006  
2458494.80356  0.9851 0.0016 F2006  
2458494.80392  0.9876 0.0016 F2006  
2458494.80425  0.9845 0.0016 F2006  
2458494.80458  0.9835 0.0016 F2006  
2458494.80491  0.9860 0.0016 F2006  
2458494.80525  0.9846 0.0016 F2006  
2458494.80557  0.9822 0.0016 F2006  
2458494.80590  0.9863 0.0016 F2006  
2458494.80621  0.9848 0.0016 F2006  
2458494.80653  0.9846 0.0016 F2006  
2458494.80685  0.9870 0.0016 F2006  
2458494.80720  0.9843 0.0016 F2006  
2458494.80754  0.9863 0.0016 F2006  
2458494.80786  0.9834 0.0016 F2006  
2458494.80819  0.9868 0.0016 F2006  
2458494.80851  0.9823 0.0016 F2006  
2458494.80915  0.9849 0.0016 F2006  
2458494.80947  0.9838 0.0016 F2006  
2458494.80980  0.9870 0.0016 F2006  
2458494.81010  0.9826 0.0016 F2006  
2458494.81043  0.9842 0.0016 F2006  
2458494.81075  0.9836 0.0016 F2006  
2458494.81107  0.9830 0.0016 F2006  
2458494.81140  0.9852 0.0016 F2006  
2458494.81176  0.9859 0.0016 F2006  
2458494.81209  0.9871 0.0016 F2006  
2458494.81244  0.9853 0.0016 F2006  
2458494.81276  0.9868 0.0016 F2006  
2458494.81308  0.9855 0.0016 F2006  
2458494.81340  0.9857 0.0016 F2006  
2458494.81372  0.9849 0.0016 F2006  
2458494.81404  0.9854 0.0016 F2006  
2458494.81436  0.9847 0.0016 F2006  
2458494.81468  0.9852 0.0016 F2006  
2458494.81501  0.9876 0.0016 F2006  
2458494.81532  0.9830 0.0016 F2006  
2458494.81564  0.9834 0.0016 F2006  
2458494.81595  0.9853 0.0016 F2006  
2458494.81629  0.9831 0.0016 F2006  
2458494.81659  0.9828 0.0016 F2006  
2458494.81691  0.9842 0.0016 F2006  
2458494.81726  0.9818 0.0016 F2006  
2458494.81759  0.9853 0.0016 F2006  
2458494.81790  0.9839 0.0016 F2006  
2458494.81823  0.9825 0.0016 F2006  
2458494.81856  0.9836 0.0016 F2006  
2458494.81888  0.9828 0.0016 F2006  
2458494.81922  0.9852 0.0016 F2006  
2458494.81954  0.9852 0.0016 F2006  
2458494.81987  0.9821 0.0016 F2006  
2458494.82020  0.9835 0.0016 F2006  
2458494.82052  0.9836 0.0016 F2006  
2458494.82085  0.9852 0.0016 F2006  
2458494.82117  0.9816 0.0016 F2006  
2458494.82149  0.9846 0.0016 F2006  
2458494.82181  0.9827 0.0016 F2006  
2458494.82212  0.9846 0.0016 F2006  
2458494.82247  0.9849 0.0016 F2006  
2458494.82279  0.9799 0.0016 F2006  
2458494.82311  0.9855 0.0016 F2006  
2458494.82344  0.9820 0.0016 F2006  
2458494.82377  0.9867 0.0016 F2006  
2458494.82409  0.9837 0.0016 F2006  
2458494.82441  0.9861 0.0016 F2006  
2458494.82474  0.9831 0.0016 F2006  
2458494.82507  0.9827 0.0016 F2006  
2458494.82540  0.9804 0.0016 F2006  
2458494.82572  0.9856 0.0016 F2006  
2458494.82607  0.9831 0.0016 F2006  
2458494.82638  0.9820 0.0016 F2006  
2458494.82671  0.9811 0.0016 F2006  
2458494.82705  0.9815 0.0016 F2006  
2458494.82738  0.9843 0.0016 F2006  
2458494.82769  0.9850 0.0016 F2006  
2458494.82801  0.9807 0.0016 F2006  
2458494.82834  0.9850 0.0016 F2006  
2458494.82865  0.9809 0.0016 F2006  
2458494.82900  0.9830 0.0016 F2006  
2458494.82932  0.9865 0.0016 F2006  
2458494.82963  0.9824 0.0016 F2006  
2458494.82996  0.9827 0.0016 F2006  
2458494.83028  0.9836 0.0016 F2006  
2458494.83060  0.9862 0.0016 F2006  
2458494.83092  0.9829 0.0016 F2006  
2458494.83123  0.9813 0.0016 F2006  
2458494.83156  0.9827 0.0016 F2006  
2458494.83188  0.9783 0.0016 F2006  
2458494.83219  0.9820 0.0016 F2006  
2458494.83252  0.9827 0.0016 F2006  
2458494.83284  0.9819 0.0016 F2006  
2458494.83315  0.9829 0.0016 F2006  
2458494.83349  0.9835 0.0016 F2006  
2458494.83382  0.9852 0.0016 F2006  
2458494.83414  0.9846 0.0016 F2006  
2458494.83446  0.9827 0.0016 F2006  
2458494.83478  0.9849 0.0016 F2006  
2458494.83511  0.9845 0.0016 F2006  
2458494.83542  0.9840 0.0016 F2006  
2458494.83578  0.9835 0.0016 F2006  
2458494.83609  0.9835 0.0016 F2006  
2458494.83642  0.9826 0.0016 F2006  
2458494.83673  0.9820 0.0016 F2006  
2458494.83705  0.9805 0.0016 F2006  
2458494.83737  0.9799 0.0016 F2006  
2458494.83768  0.9840 0.0016 F2006  
2458494.83800  0.9832 0.0016 F2006  
2458494.83833  0.9842 0.0016 F2006  
2458494.83864  0.9821 0.0016 F2006  
2458494.83896  0.9831 0.0016 F2006  
2458494.83928  0.9825 0.0016 F2006  
2458494.83960  0.9834 0.0016 F2006  
2458494.83992  0.9792 0.0016 F2006  
2458494.84026  0.9841 0.0016 F2006  
2458494.84059  0.9854 0.0016 F2006  
2458494.84091  0.9830 0.0016 F2006  
2458494.84122  0.9847 0.0016 F2006  
2458494.84155  0.9827 0.0016 F2006  
2458494.84187  0.9833 0.0016 F2006  
2458494.84218  0.9816 0.0016 F2006  
2458494.84250  0.9810 0.0016 F2006  
2458494.84283  0.9851 0.0016 F2006  
2458494.84314  0.9841 0.0016 F2006  
2458494.84346  0.9831 0.0016 F2006  
2458494.84379  0.9843 0.0016 F2006  
2458494.84411  0.9828 0.0016 F2006  
2458494.84442  0.9816 0.0016 F2006  
2458494.84475  0.9851 0.0016 F2006  
2458494.84506  0.9855 0.0016 F2006  
2458494.84539  0.9824 0.0016 F2006  
2458494.84571  0.9834 0.0016 F2006  
2458494.84606  0.9837 0.0016 F2006  
2458494.84638  0.9841 0.0016 F2006  
2458494.84669  0.9848 0.0016 F2006  
2458494.84701  0.9819 0.0016 F2006  
2458494.84733  0.9817 0.0016 F2006  
2458494.84764  0.9833 0.0016 F2006  
2458494.84800  0.9826 0.0016 F2006  
2458494.84834  0.9824 0.0016 F2006  
2458494.84867  0.9823 0.0016 F2006  
2458494.84899  0.9864 0.0016 F2006  
2458494.84931  0.9847 0.0016 F2006  
2458494.84963  0.9836 0.0016 F2006  
2458494.84995  0.9833 0.0016 F2006  
2458494.85026  0.9837 0.0016 F2006  
2458494.85059  0.9841 0.0016 F2006  
2458494.85092  0.9851 0.0016 F2006  
2458494.85124  0.9815 0.0016 F2006  
2458494.85157  0.9848 0.0016 F2006  
2458494.85188  0.9842 0.0016 F2006  
2458494.85220  0.9841 0.0016 F2006  
2458494.85251  0.9819 0.0016 F2006  
2458494.85284  0.9820 0.0016 F2006  
2458494.85316  0.9814 0.0016 F2006  
2458494.85348  0.9827 0.0016 F2006  
2458494.85380  0.9844 0.0016 F2006  
2458494.85411  0.9825 0.0016 F2006  
2458494.85444  0.9817 0.0016 F2006  
2458494.85476  0.9847 0.0016 F2006  
2458494.85507  0.9843 0.0016 F2006  
2458494.85540  0.9855 0.0016 F2006  
2458494.85572  0.9818 0.0016 F2006  
2458494.85604  0.9813 0.0016 F2006  
2458494.85637  0.9809 0.0016 F2006  
2458494.85667  0.9822 0.0016 F2006  
2458494.85698  0.9837 0.0016 F2006  
2458494.85731  0.9846 0.0016 F2006  
2458494.85763  0.9832 0.0016 F2006  
2458494.85795  0.9863 0.0016 F2006  
2458494.85827  0.9820 0.0016 F2006  
2458494.85859  0.9836 0.0016 F2006  
2458494.85890  0.9832 0.0016 F2006  
2458494.85923  0.9845 0.0016 F2006  
2458494.85955  0.9834 0.0016 F2006  
2458494.85988  0.9832 0.0016 F2006  
2458494.86019  0.9811 0.0016 F2006  
2458494.86051  0.9835 0.0016 F2006  
2458494.86084  0.9815 0.0016 F2006  
2458494.86114  0.9821 0.0016 F2006  
2458494.86145  0.9828 0.0016 F2006  
2458494.86177  0.9836 0.0016 F2006  
2458494.86211  0.9836 0.0016 F2006  
2458494.86243  0.9822 0.0016 F2006  
2458494.86276  0.9845 0.0016 F2006  
2458494.86309  0.9833 0.0016 F2006  
2458494.86342  0.9837 0.0016 F2006  
2458494.86374  0.9840 0.0016 F2006  
2458494.86408  0.9839 0.0016 F2006  
2458494.86441  0.9847 0.0016 F2006  
2458494.86474  0.9842 0.0016 F2006  
2458494.86505  0.9871 0.0016 F2006  
2458494.86539  0.9858 0.0016 F2006  
2458494.86571  0.9818 0.0016 F2006  
2458494.86605  0.9816 0.0016 F2006  
2458494.86637  0.9841 0.0016 F2006  
2458494.86670  0.9836 0.0016 F2006  
2458494.86703  0.9846 0.0016 F2006  
2458494.86735  0.9825 0.0016 F2006  
2458494.86767  0.9831 0.0016 F2006  
2458494.86799  0.9834 0.0016 F2006  
2458494.86830  0.9823 0.0016 F2006  
2458494.86863  0.9842 0.0016 F2006  
2458494.86895  0.9828 0.0016 F2006  
2458494.86926  0.9840 0.0016 F2006  
2458494.86960  0.9829 0.0016 F2006  
2458494.86991  0.9860 0.0016 F2006  
2458494.87023  0.9822 0.0016 F2006  
2458494.87055  0.9829 0.0016 F2006  
2458494.87087  0.9857 0.0016 F2006  
2458494.87120  0.9854 0.0016 F2006  
2458494.87151  0.9844 0.0016 F2006  
2458494.87184  0.9851 0.0016 F2006  
2458494.87216  0.9852 0.0016 F2006  
2458494.87249  0.9853 0.0016 F2006  
2458494.87280  0.9843 0.0016 F2006  
2458494.87313  0.9864 0.0016 F2006  
2458494.87344  0.9840 0.0016 F2006  
2458494.87377  0.9842 0.0016 F2006  
2458494.87409  0.9827 0.0016 F2006  
2458494.87441  0.9866 0.0016 F2006  
2458494.87473  0.9840 0.0016 F2006  
2458494.87505  0.9804 0.0016 F2006  
2458494.87540  0.9850 0.0016 F2006  
2458494.87571  0.9849 0.0016 F2006  
2458494.87607  0.9860 0.0016 F2006  
2458494.87638  0.9831 0.0016 F2006  
2458494.87672  0.9845 0.0016 F2006  
2458494.87703  0.9851 0.0016 F2006  
2458494.87735  0.9859 0.0016 F2006  
2458494.87767  0.9852 0.0016 F2006  
2458494.87799  0.9842 0.0016 F2006  
2458494.87831  0.9863 0.0016 F2006  
2458494.87864  0.9858 0.0016 F2006  
2458494.87896  0.9852 0.0016 F2006  
2458494.87960  0.9867 0.0016 F2006  
2458494.87991  0.9843 0.0016 F2006  
2458494.88024  0.9835 0.0016 F2006  
2458494.88056  0.9822 0.0016 F2006  
2458494.88088  0.9877 0.0016 F2006  
2458494.88121  0.9899 0.0016 F2006  
2458494.88185  0.9863 0.0016 F2006  
2458494.88217  0.9872 0.0016 F2006  
2458494.88249  0.9862 0.0016 F2006  
2458494.88284  0.9851 0.0016 F2006  
2458494.88316  0.9873 0.0016 F2006  
2458494.88348  0.9830 0.0016 F2006  
2458494.88380  0.9843 0.0016 F2006  
2458494.88412  0.9859 0.0016 F2006  
2458494.88444  0.9845 0.0016 F2006  
2458494.88476  0.9842 0.0016 F2006  
2458494.88508  0.9894 0.0016 F2006  
2458494.88541  0.9846 0.0016 F2006  
2458494.88574  0.9846 0.0016 F2006  
2458494.88606  0.9846 0.0016 F2006  
2458494.88638  0.9861 0.0016 F2006  
2458494.88669  0.9869 0.0016 F2006  
2458494.88703  0.9897 0.0016 F2006  
2458494.88766  0.9888 0.0016 F2006  
2458494.88799  0.9866 0.0016 F2006  
2458494.88831  0.9846 0.0016 F2006  
2458494.88863  0.9837 0.0016 F2006  
2458494.88896  0.9881 0.0016 F2006  
2458494.88931  0.9846 0.0016 F2006  
2458494.88962  0.9867 0.0016 F2006  
2458494.88994  0.9878 0.0016 F2006  
2458494.89027  0.9877 0.0016 F2006  
2458494.89058  0.9884 0.0016 F2006  
2458494.89091  0.9897 0.0016 F2006  
2458494.89122  0.9900 0.0016 F2006  
2458494.89154  0.9895 0.0016 F2006  
2458494.89187  0.9903 0.0016 F2006  
2458494.89219  0.9895 0.0016 F2006  
2458494.89253  0.9898 0.0016 F2006  
2458494.89284  0.9902 0.0016 F2006  
2458494.89316  0.9872 0.0016 F2006  
2458494.89347  0.9904 0.0016 F2006  
2458494.89379  0.9943 0.0016 F2006  
2458494.89442  0.9926 0.0016 F2006  
2458494.89476  0.9917 0.0016 F2006  
2458494.89507  0.9931 0.0016 F2006  
2458494.89540  0.9906 0.0016 F2006  
2458494.89572  0.9950 0.0016 F2006  
2458494.89603  0.9927 0.0016 F2006  
2458494.89638  0.9949 0.0016 F2006  
2458494.89670  0.9926 0.0016 F2006  
2458494.89703  0.9930 0.0016 F2006  
2458494.89735  0.9978 0.0016 F2006  
2458494.89768  0.9938 0.0016 F2006  
2458494.89800  0.9959 0.0016 F2006  
2458494.89833  0.9980 0.0016 F2006  
2458494.89866  0.9979 0.0016 F2006  
2458494.89898  0.9957 0.0016 F2006  
2458494.89931  0.9981 0.0016 F2006  
2458494.89963  0.9963 0.0016 F2006  
2458494.89996  1.0013 0.0016 F2006  
2458494.90029  0.9984 0.0016 F2006  
2458494.90061  0.9977 0.0016 F2006  
2458494.90094  1.0010 0.0016 F2006  
2458494.90128  0.9982 0.0016 F2006  
2458494.90160  1.0017 0.0016 F2006  
2458494.90192  1.0005 0.0016 F2006  
2458494.90226  1.0012 0.0016 F2006  
2458494.90258  1.0005 0.0016 F2006  
2458494.90291  1.0014 0.0016 F2006  
2458494.90324  1.0006 0.0016 F2006  
2458494.90357  1.0012 0.0016 F2006  
2458494.90389  1.0001 0.0016 F2006  
2458494.90423  0.9992 0.0016 F2006  
2458494.90455  0.9964 0.0016 F2006  
2458494.90489  1.0013 0.0016 F2006  
2458494.90519  1.0027 0.0016 F2006  
2458494.90552  1.0018 0.0016 F2006  
2458494.90584  0.9995 0.0016 F2006  
2458494.90616  1.0001 0.0016 F2006  
2458494.90648  0.9968 0.0016 F2006  
2458494.90680  1.0002 0.0016 F2006  
2458494.90713  1.0003 0.0016 F2006  
2458494.90745  0.9975 0.0016 F2006  
2458494.90777  1.0023 0.0016 F2006  
2458494.90809  1.0022 0.0016 F2006  
2458494.90844  0.9980 0.0016 F2006  
2458494.90876  1.0001 0.0016 F2006  
2458494.90908  1.0012 0.0016 F2006  
2458494.90940  0.9996 0.0016 F2006  
2458494.90973  1.0001 0.0016 F2006  
2458494.91004  0.9987 0.0016 F2006  
2458494.91036  1.0018 0.0016 F2006  
2458494.91069  1.0013 0.0016 F2006  
2458494.91100  1.0006 0.0016 F2006  
2458494.91132  1.0018 0.0016 F2006  
2458494.91163  1.0006 0.0016 F2006  
2458494.91196  1.0021 0.0016 F2006  
2458494.91228  1.0035 0.0016 F2006  
2458494.91360  1.0037 0.0016 F2006  
2458494.91391  0.9991 0.0016 F2006  
2458494.91425  1.0029 0.0016 F2006  
2458494.91456  1.0030 0.0016 F2006  
2458494.91489  0.9993 0.0016 F2006  
2458494.91520  0.9991 0.0016 F2006  
2458494.91552  0.9994 0.0016 F2006  
2458494.91585  1.0008 0.0016 F2006  
2458494.91616  0.9990 0.0016 F2006  
2458494.91648  0.9992 0.0016 F2006  
2458494.91681  1.0031 0.0016 F2006  
2458494.91712  1.0008 0.0016 F2006  
2458494.91744  1.0001 0.0016 F2006  
2458494.91777  0.9998 0.0016 F2006  
2458494.91809  1.0005 0.0016 F2006  
2458494.91841  1.0003 0.0016 F2006  
2458494.91873  1.0000 0.0016 F2006  
2458494.91905  0.9986 0.0016 F2006  
2458494.91939  1.0017 0.0016 F2006  
2458494.91971  1.0015 0.0016 F2006  
2458494.92004  1.0042 0.0016 F2006  
2458494.92035  1.0020 0.0016 F2006  
2458494.92067  1.0004 0.0016 F2006  
2458494.92099  1.0020 0.0016 F2006  
2458494.92131  1.0024 0.0016 F2006  
2458494.92163  1.0018 0.0016 F2006  
2458494.92195  0.9960 0.0016 F2006  
2458494.92227  1.0013 0.0016 F2006  
2458494.92259  0.9997 0.0016 F2006  
2458494.92291  1.0003 0.0016 F2006  
2458494.92324  1.0011 0.0016 F2006  
2458494.92358  1.0004 0.0016 F2006  
2458494.92390  0.9990 0.0016 F2006  
2458494.92454  1.0006 0.0016 F2006  
2458494.92485  1.0060 0.0016 F2006  
2458494.92518  1.0009 0.0016 F2006  
2458494.92550  1.0023 0.0016 F2006  
2458494.92582  0.9971 0.0016 F2006  
2458494.92614  0.9984 0.0016 F2006  
2458494.92646  0.9959 0.0016 F2006  
2458494.92678  0.9981 0.0016 F2006  
2458494.92711  1.0003 0.0016 F2006  
2458494.92742  1.0056 0.0016 F2006  
2458494.92775  1.0018 0.0016 F2006  
2458494.92807  1.0002 0.0016 F2006  
2458494.92840  1.0016 0.0016 F2006  
2458494.92873  0.9991 0.0016 F2006  
2458494.92905  1.0002 0.0016 F2006  
2458494.92938  1.0002 0.0016 F2006  
2458494.92969  0.9998 0.0016 F2006  
2458494.93001  1.0005 0.0016 F2006  
2458494.93034  1.0017 0.0016 F2006  
2458494.93164  1.0003 0.0016 F2006  
2458494.93198  1.0014 0.0016 F2006  
2458494.93229  0.9998 0.0016 F2006  
2458494.93262  1.0035 0.0016 F2006  
2458494.93327  1.0001 0.0016 F2006  
2458494.93358  1.0021 0.0016 F2006  
2458494.93390  0.9988 0.0016 F2006  
2458494.93423  0.9999 0.0016 F2006  
2458494.93455  1.0003 0.0016 F2006  
2458494.93486  1.0024 0.0016 F2006  
2458494.93519  0.9985 0.0016 F2006  
2458494.93552  0.9980 0.0016 F2006  
2458494.93585  1.0001 0.0016 F2006  
2458494.93617  0.9972 0.0016 F2006  
2458494.93651  0.9992 0.0016 F2006  
2458494.93684  0.9938 0.0016 F2006  
2458494.93717  0.9993 0.0016 F2006  
2458494.93749  0.9966 0.0016 F2006  
2458494.93783  0.9989 0.0016 F2006  
2458494.93815  0.9976 0.0016 F2006  
2458494.93847  0.9996 0.0016 F2006  
2458494.93881  1.0028 0.0016 F2006  
2458494.93977  1.0039 0.0016 F2006  
2458494.94044  0.9993 0.0016 F2006  
2458494.94077  0.9968 0.0016 F2006  
2458494.94109  0.9967 0.0016 F2006  
2458494.94142  0.9999 0.0016 F2006  
2458494.94180  0.9981 0.0016 F2006  
2458494.94213  1.0035 0.0016 F2006  
2458494.94245  1.0000 0.0016 F2006  
2458494.94277  1.0044 0.0016 F2006  
2458494.94372  1.0002 0.0016 F2006  
2458494.94404  1.0021 0.0016 F2006  
2458494.94439  1.0047 0.0016 F2006  
2458494.94537  0.9995 0.0016 F2006  
2458494.94570  1.0029 0.0016 F2006  
2458494.94601  1.0028 0.0016 F2006  
2458134.60498  0.9987 0.0013 F1676  
2458134.60535  0.9964 0.0013 F1676  
2458134.60576  0.9985 0.0013 F1676  
2458134.60615  0.9963 0.0013 F1676  
2458134.60654  0.9961 0.0013 F1676  
2458134.60689  0.9958 0.0013 F1676  
2458134.60725  0.9980 0.0013 F1676  
2458134.60762  0.9973 0.0013 F1676  
2458134.60799  0.9978 0.0013 F1676  
2458134.60834  0.9984 0.0013 F1676  
2458134.60869  0.9990 0.0013 F1676  
2458134.60904  0.9958 0.0013 F1676  
2458134.60940  0.9985 0.0013 F1676  
2458134.60976  0.9999 0.0013 F1676  
2458134.61016  0.9976 0.0013 F1676  
2458134.61051  0.9981 0.0013 F1676  
2458134.61085  1.0020 0.0013 F1676  
2458134.61121  1.0018 0.0013 F1676  
2458134.61157  0.9989 0.0013 F1676  
2458134.61194  0.9988 0.0013 F1676  
2458134.61228  0.9966 0.0013 F1676  
2458134.61264  0.9987 0.0013 F1676  
2458134.61301  0.9972 0.0013 F1676  
2458134.61337  1.0009 0.0013 F1676  
2458134.61375  0.9983 0.0013 F1676  
2458134.61410  0.9980 0.0013 F1676  
2458134.61446  0.9953 0.0013 F1676  
2458134.61482  0.9983 0.0013 F1676  
2458134.61519  0.9971 0.0013 F1676  
2458134.61556  0.9980 0.0013 F1676  
2458134.61593  0.9965 0.0013 F1676  
2458134.61629  0.9958 0.0013 F1676  
2458134.61664  0.9986 0.0013 F1676  
2458134.61698  0.9949 0.0013 F1676  
2458134.61735  0.9946 0.0013 F1676  
2458134.61769  0.9945 0.0013 F1676  
2458134.61807  0.9975 0.0013 F1676  
2458134.61846  0.9942 0.0013 F1676  
2458134.61881  0.9954 0.0013 F1676  
2458134.61916  0.9941 0.0013 F1676  
2458134.61952  0.9940 0.0013 F1676  
2458134.61990  0.9918 0.0013 F1676  
2458134.62026  0.9888 0.0013 F1676  
2458134.62062  0.9941 0.0013 F1676  
2458134.62096  0.9926 0.0013 F1676  
2458134.62132  0.9933 0.0013 F1676  
2458134.62172  0.9911 0.0013 F1676  
2458134.62208  0.9905 0.0013 F1676  
2458134.62243  0.9911 0.0013 F1676  
2458134.62281  0.9893 0.0013 F1676  
2458134.62315  0.9907 0.0013 F1676  
2458134.62350  0.9906 0.0013 F1676  
2458134.62389  0.9906 0.0013 F1676  
2458134.62426  0.9906 0.0013 F1676  
2458134.62465  0.9908 0.0013 F1676  
2458134.62499  0.9894 0.0013 F1676  
2458134.62535  0.9873 0.0013 F1676  
2458134.62572  0.9883 0.0013 F1676  
2458134.62608  0.9881 0.0013 F1676  
2458134.62645  0.9895 0.0013 F1676  
2458134.62682  0.9872 0.0013 F1676  
